wconcept,306716605,floral,mosaic top,https://www.wconcept.co.kr/Product/306716605,https://product-image.wconcept.co.kr/productimg/image/img9/05/306716605_GX88793.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/floral/wconcept_306716605.jpg,960,1280,ac64c19b9b656cc6,2025-10-22T14:59:28
wconcept,307398150,floral,Margaret Embroidery Button-down Sweatshirt - Navy,https://www.wconcept.co.kr/Product/307398150,https://product-image.wconcept.co.kr/productimg/image/img9/50/307398150_GH40276.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/floral/wconcept_307398150.jpg,960,1280,bdc2d0a313273ee4,2025-10-22T14:59:28
wconcept,306080225,floral,FLOWER PUFF SHIRRING BLOUSE_BLACK FLORAL,https://www.wconcept.co.kr/Product/306080225,https://product-image.wconcept.co.kr/productimg/image/img9/25/306080225_WX30819.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/floral/wconcept_306080225.jpg,960,1280,a0cbb78c8fb4b449,2025-10-22T14:59:29
wconcept,306073304,floral,CAMEL CASHMERE  FLOWER CARDIGAN (2COLOR),https://www.wconcept.co.kr/Product/306073304,https://product-image.wconcept.co.kr/productimg/image/img9/04/306073304_TL84620.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/floral/wconcept_306073304.jpg,960,1280,807f6ea297397c48,2025-10-22T14:59:29
wconcept,306918428,floral,에르고핏 포인텔 나시탑,https://www.wconcept.co.kr/Product/306918428,https://product-image.wconcept.co.kr/productimg/image/img9/28/306918428_FO49088.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/floral/wconcept_306918428.jpg,960,1280,bc36c3c933c53332,2025-10-22T14:59:30
wconcept,306095596,polka_dot,POLKA DOT CARDIGAN_BLACK,https://www.wconcept.co.kr/Product/306095596,https://product-image.wconcept.co.kr/productimg/image/img9/96/306095596_GO17023.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/polka_dot/wconcept_306095596.jpg,960,1280,afb4c04aab8d3cb8,2025-10-22T14:59:34
wconcept,307521413,polka_dot,Cashmere Wool Polka Dot Round Cardigan  Pocket Knit Jacket_3color,https://www.wconcept.co.kr/Product/307521413,https://product-image.wconcept.co.kr/productimg/image/img9/13/307521413_EG81535.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/polka_dot/wconcept_307521413.jpg,960,1280,e59896934a4d2d73,2025-10-22T14:59:34
wconcept,307383001,polka_dot,POLKA DOT TIERED DRESS / BLACK,https://www.wconcept.co.kr/Product/307383001,https://product-image.wconcept.co.kr/productimg/image/img9/01/307383001_NI36387.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/polka_dot/wconcept_307383001.jpg,960,1280,b7e31ac818cece19,2025-10-22T14:59:35
wconcept,307028457,polka_dot,Polka-dot top,https://www.wconcept.co.kr/Product/307028457,https://product-image.wconcept.co.kr/productimg/image/img9/57/307028457_QX59534.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/polka_dot/wconcept_307028457.jpg,960,1280,ece2631ec29ecc2c,2025-10-22T14:59:36
wconcept,307018648,polka_dot,POLKA DOT PUFF SLEEVE SMOKING TIE BLOUSE_NAVY,https://www.wconcept.co.kr/Product/307018648,https://product-image.wconcept.co.kr/productimg/image/img9/48/307018648_RD10719.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/polka_dot/wconcept_307018648.jpg,960,1280,a0ce9a7399319b9c,2025-10-22T14:59:36
wconcept,306913385,polka_dot,RUFFLED POLKA DOT DRESS_IVORY,https://www.wconcept.co.kr/Product/306913385,https://product-image.wconcept.co.kr/productimg/image/img9/85/306913385_GI96839.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/polka_dot/wconcept_306913385.jpg,960,1280,e52632d8ccd939b1,2025-10-22T14:59:37
wconcept,306361305,polka_dot,CLASSIC POLKA DOT BLACK WRAP DRESS,https://www.wconcept.co.kr/Product/306361305,https://product-image.wconcept.co.kr/productimg/image/img9/05/306361305_AR34509.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/polka_dot/wconcept_306361305.jpg,960,1280,b1f8cbb7d2255221,2025-10-22T14:59:38
wconcept,306937813,polka_dot,Polka Dot Retro Club Short Sleeve Shirt,https://www.wconcept.co.kr/Product/306937813,https://product-image.wconcept.co.kr/productimg/image/img9/13/306937813_RA73061.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/polka_dot/wconcept_306937813.jpg,960,1280,b4c3c36c0d5d94f1,2025-10-22T14:59:38
wconcept,306361173,polka_dot,VEST POLKA DOT DRESS_BLACK,https://www.wconcept.co.kr/Product/306361173,https://product-image.wconcept.co.kr/productimg/image/img9/73/306361173_IU27855.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/polka_dot/wconcept_306361173.jpg,960,1280,a7c9dc919b26d834,2025-10-22T14:59:39
wconcept,306361169,polka_dot,VEST POLKA DOT DRESS_MINT-BLACK,https://www.wconcept.co.kr/Product/306361169,https://product-image.wconcept.co.kr/productimg/image/img9/69/306361169_IL21147.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/polka_dot/wconcept_306361169.jpg,960,1280,e51612cc9c63f336,2025-10-22T14:59:40
wconcept,306719988,polka_dot,Polka Dot Cardigan,https://www.wconcept.co.kr/Product/306719988,https://product-image.wconcept.co.kr/productimg/image/img9/88/306719988_US35396.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/polka_dot/wconcept_306719988.jpg,960,1280,acd3b11b4acdc552,2025-10-22T14:59:40
wconcept,307191124,polka_dot,Tiered Polka Dot Bustier Dress (Black),https://www.wconcept.co.kr/Product/307191124,https://product-image.wconcept.co.kr/productimg/image/img9/24/307191124_OM64415.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/polka_dot/wconcept_307191124.jpg,960,1280,b133c3cfcd8c6132,2025-10-22T14:59:41
wconcept,306719918,polka_dot,Polka Dot Cotton Top,https://www.wconcept.co.kr/Product/306719918,https://product-image.wconcept.co.kr/productimg/image/img9/18/306719918_MW82975.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/polka_dot/wconcept_306719918.jpg,960,1280,e7924b99598698cd,2025-10-22T14:59:42
wconcept,306714840,polka_dot,Sheer Polka Dot Raglan Top - Black,https://www.wconcept.co.kr/Product/306714840,https://product-image.wconcept.co.kr/productimg/image/img9/40/306714840_IA97207.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/polka_dot/wconcept_306714840.jpg,960,1280,b0c5cf3269319ecc,2025-10-22T14:59:42
wconcept,307514400,polka_dot,GREY SLIM FIT POLKA DOT SHIRT,https://www.wconcept.co.kr/Product/307514400,https://product-image.wconcept.co.kr/productimg/image/img9/00/307514400_WS90736.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/polka_dot/wconcept_307514400.jpg,960,1280,b0cfc33c9079c3cc,2025-10-22T14:59:43
wconcept,307514375,polka_dot,ASH BEIGE SLIM FIT POLKA DOT SHIRT,https://www.wconcept.co.kr/Product/307514375,https://product-image.wconcept.co.kr/productimg/image/img9/75/307514375_SS43799.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/polka_dot/wconcept_307514375.jpg,960,1280,b0c366cd343cc9cd,2025-10-22T14:59:43
wconcept,305981345,polka_dot,Cest_Colorful polka dot cake dress,https://www.wconcept.co.kr/Product/305981345,https://product-image.wconcept.co.kr/productimg/image/img9/45/305981345_GG75160.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/polka_dot/wconcept_305981345.jpg,960,1280,abb5539d4c8c4c8d,2025-10-22T14:59:44
wconcept,306926194,polka_dot,AS BABY TEE (POLKA DOT),https://www.wconcept.co.kr/Product/306926194,https://product-image.wconcept.co.kr/productimg/image/img9/94/306926194_VV84338.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/polka_dot/wconcept_306926194.jpg,960,1280,ede57087c2c69964,2025-10-22T14:59:44
wconcept,306913387,polka_dot,RUFFLED POLKA DOT DRESS_BLACK,https://www.wconcept.co.kr/Product/306913387,https://product-image.wconcept.co.kr/productimg/image/img9/87/306913387_NI15818.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/polka_dot/wconcept_306913387.jpg,960,1280,e5829a69e736298b,2025-10-22T14:59:45
wconcept,306926293,polka_dot,MILLA DRESS (POLKA DOT),https://www.wconcept.co.kr/Product/306926293,https://product-image.wconcept.co.kr/productimg/image/img9/93/306926293_VE89437.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/polka_dot/wconcept_306926293.jpg,960,1280,bc96c66386c3c3c9,2025-10-22T14:59:46
wconcept,307611285,stripe,스트라이프 코튼 셔츠 블루/스트라이프 1299784001,https://www.wconcept.co.kr/Product/307611285,https://product-image.wconcept.co.kr/productimg/image/img9/85/307611285_KG12716.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_307611285.jpg,960,1280,f2cc9a328cd9a971,2025-10-22T15:26:03
wconcept,307602607,plaid,그라프트 워크 체크셔츠 브라운 SJLS1543,https://www.wconcept.co.kr/Product/307602607,https://product-image.wconcept.co.kr/productimg/image/img9/07/307602607_GG58262.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307602607.jpg,960,1280,eb96921a39699dc1,2025-10-22T15:26:04
wconcept,307602605,plaid,그라프트 워크 체크셔츠 버건디 SJLS1543,https://www.wconcept.co.kr/Product/307602605,https://product-image.wconcept.co.kr/productimg/image/img9/05/307602605_GM14860.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307602605.jpg,960,1280,e8c6967ad169c32c,2025-10-22T15:26:04
wconcept,307602602,plaid,그라프트 워크 체크셔츠 네이비 SJLS1543,https://www.wconcept.co.kr/Product/307602602,https://product-image.wconcept.co.kr/productimg/image/img9/02/307602602_KG20596.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307602602.jpg,960,1280,add3930e782de087,2025-10-22T15:26:05
wconcept,307595730,stripe,쇼트 슬리브 셔츠 루즈핏 라이트 블루/스트라이프 1288287002,https://www.wconcept.co.kr/Product/307595730,https://product-image.wconcept.co.kr/productimg/image/img9/30/307595730_HN85340.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_307595730.jpg,960,1280,bbc6c131e4cef038,2025-10-22T15:26:08
wconcept,307581915,plaid,Mens Roa Checked Shirts_Brown,https://www.wconcept.co.kr/Product/307581915,https://product-image.wconcept.co.kr/productimg/image/img9/15/307581915_WK24176.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307581915.jpg,960,1280,e8b5964a29b46697,2025-10-22T15:26:11
wconcept,307544900,solid,[2PACK] 솔리드 오버핏 옥스포드 셔츠 (3color),https://www.wconcept.co.kr/Product/307544900,https://product-image.wconcept.co.kr/productimg/image/img9/00/307544900_QJ44313.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307544900.jpg,960,1280,ee872d94923897b2,2025-10-22T15:26:12
wconcept,307544706,solid,솔리드 오버핏 옥스포드 셔츠 (그레이),https://www.wconcept.co.kr/Product/307544706,https://product-image.wconcept.co.kr/productimg/image/img9/06/307544706_FP43304.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307544706.jpg,960,1280,efe1e21e618b2c70,2025-10-22T15:26:13
wconcept,307544624,solid,솔리드 오버핏 옥스포드 셔츠 (스카이블루),https://www.wconcept.co.kr/Product/307544624,https://product-image.wconcept.co.kr/productimg/image/img9/24/307544624_TB88818.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307544624.jpg,960,1280,e524e3961bcb86a6,2025-10-22T15:26:13
wconcept,307544494,solid,솔리드 오버핏 옥스포드 셔츠 (화이트),https://www.wconcept.co.kr/Product/307544494,https://product-image.wconcept.co.kr/productimg/image/img9/94/307544494_XQ81318.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307544494.jpg,960,1280,e53633924b8c6d66,2025-10-22T15:26:14
wconcept,307536694,plaid,카밍 체크셔츠 레드 JJLS7817,https://www.wconcept.co.kr/Product/307536694,https://product-image.wconcept.co.kr/productimg/image/img9/94/307536694_GN20057.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307536694.jpg,960,1280,fbe0a527d6c086a6,2025-10-22T15:26:16
wconcept,307529655,plaid,뮤트 플레이드 체크 셔츠 [라이트 브라운],https://www.wconcept.co.kr/Product/307529655,https://product-image.wconcept.co.kr/productimg/image/img9/55/307529655_SJ80826.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307529655.jpg,960,1280,eeb09117964b9c2d,2025-10-22T15:26:17
wconcept,307529654,plaid,뮤트 플레이드 체크 셔츠 [블루 브라운],https://www.wconcept.co.kr/Product/307529654,https://product-image.wconcept.co.kr/productimg/image/img9/54/307529654_BG97221.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307529654.jpg,960,1280,eab085179a5b986d,2025-10-22T15:26:18
wconcept,307529653,plaid,뮤트 플레이드 체크 셔츠 [네이비],https://www.wconcept.co.kr/Product/307529653,https://product-image.wconcept.co.kr/productimg/image/img9/53/307529653_EU17085.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307529653.jpg,960,1280,faa185169a5b9c78,2025-10-22T15:26:19
wconcept,307428518,plaid,투 포켓 체크 셔츠 [카키그레이],https://www.wconcept.co.kr/Product/307428518,https://product-image.wconcept.co.kr/productimg/image/img9/18/307428518_VY56755.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307428518.jpg,960,1280,faa1851e98696da5,2025-10-22T15:26:20
wconcept,307428515,plaid,투 포켓 체크 셔츠 [블랙],https://www.wconcept.co.kr/Product/307428515,https://product-image.wconcept.co.kr/productimg/image/img9/15/307428515_IY56761.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307428515.jpg,960,1280,bbe4c41b9e6839a4,2025-10-22T15:26:21
wconcept,307508700,plaid,Micro Check Shirt_Charcoal,https://www.wconcept.co.kr/Product/307508700,https://product-image.wconcept.co.kr/productimg/image/img9/00/307508700_GG19161.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307508700.jpg,960,1280,abf0950b970bda29,2025-10-22T15:26:22
wconcept,307508689,plaid,Seersucker Check Shirt_White,https://www.wconcept.co.kr/Product/307508689,https://product-image.wconcept.co.kr/productimg/image/img9/89/307508689_OJ90849.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307508689.jpg,960,1280,eaa08557905f9e9a,2025-10-22T15:26:23
wconcept,307508688,plaid,Seersucker Check Shirt_Black,https://www.wconcept.co.kr/Product/307508688,https://product-image.wconcept.co.kr/productimg/image/img9/88/307508688_JH16179.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307508688.jpg,960,1280,eae08517965ada9a,2025-10-22T15:26:23
wconcept,307301415,plaid,OVERSIZED FLANNEL CHECK SHIRT_BLACK,https://www.wconcept.co.kr/Product/307301415,https://product-image.wconcept.co.kr/productimg/image/img9/15/307301415_LN88107.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307301415.jpg,960,1280,b4d3cb3cc96c3223,2025-10-22T15:26:24
wconcept,307301414,plaid,OVERSIZED FLANNEL CHECK SHIRT_BROWN,https://www.wconcept.co.kr/Product/307301414,https://product-image.wconcept.co.kr/productimg/image/img9/14/307301414_NQ64914.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307301414.jpg,960,1280,812d38f3c7934e3c,2025-10-22T15:26:25
wconcept,307519071,plaid,PEACH COTTON FLANNEL OVERFIT CHECK SHIRT (WINE),https://www.wconcept.co.kr/Product/307519071,https://product-image.wconcept.co.kr/productimg/image/img9/71/307519071_GI26817.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307519071.jpg,960,1280,b9c6c69a3e99604b,2025-10-22T15:26:25
wconcept,307519070,plaid,POCKET FLANNEL OVER CHECK SHIRT (BLUE),https://www.wconcept.co.kr/Product/307519070,https://product-image.wconcept.co.kr/productimg/image/img9/70/307519070_GG15208.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307519070.jpg,960,1280,b893939ec9ccc534,2025-10-22T15:26:26
wconcept,307519068,plaid,POCKET FLANNEL OVER CHECK SHIRT (GREEN),https://www.wconcept.co.kr/Product/307519068,https://product-image.wconcept.co.kr/productimg/image/img9/68/307519068_MG15445.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307519068.jpg,960,1280,a993879acd8c6d94,2025-10-22T15:26:27
wconcept,307519067,plaid,RETRO OVER CHECK SHIRT (BEIGE),https://www.wconcept.co.kr/Product/307519067,https://product-image.wconcept.co.kr/productimg/image/img9/67/307519067_LN97531.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307519067.jpg,960,1280,a996939ecc9c619c,2025-10-22T15:26:27
wconcept,307519066,plaid,RETRO OVER CHECK SHIRT (NAVY),https://www.wconcept.co.kr/Product/307519066,https://product-image.wconcept.co.kr/productimg/image/img9/66/307519066_GJ18794.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307519066.jpg,960,1280,b4c3c29e4ccd34d9,2025-10-22T15:26:28
wconcept,307519073,plaid,PEACH COTTON FLANNEL OVERFIT CHECK SHIRT (NAVY),https://www.wconcept.co.kr/Product/307519073,https://product-image.wconcept.co.kr/productimg/image/img9/73/307519073_HL25106.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307519073.jpg,960,1280,e89697da2449e58d,2025-10-22T15:26:29
wconcept,307526957,plaid,컨버지 시티 믹스 오버핏 체크 셔츠 다크블루 SMLS4733,https://www.wconcept.co.kr/Product/307526957,https://product-image.wconcept.co.kr/productimg/image/img9/57/307526957_GG13975.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307526957.jpg,960,1280,d3ac28e3273366a6,2025-10-22T15:26:30
wconcept,307526956,plaid,컨버지 시티 믹스 오버핏 체크 셔츠 다크브라운 SMLS4733,https://www.wconcept.co.kr/Product/307526956,https://product-image.wconcept.co.kr/productimg/image/img9/56/307526956_GG17867.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307526956.jpg,960,1280,f486863f332331b3,2025-10-22T15:26:30
wconcept,307504105,plaid,COMFY 3PK CHECK SHIRTS (BLACK),https://www.wconcept.co.kr/Product/307504105,https://product-image.wconcept.co.kr/productimg/image/img9/05/307504105_WE76812.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307504105.jpg,960,1280,a496c39c4f987875,2025-10-22T15:26:31
wconcept,307504103,plaid,COMFY 3PK CHECK SHIRTS (PINK),https://www.wconcept.co.kr/Product/307504103,https://product-image.wconcept.co.kr/productimg/image/img9/03/307504103_CI64805.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307504103.jpg,960,1280,e39687d0c34b2d6c,2025-10-22T15:26:32
wconcept,307504102,plaid,COMFY 3PK CHECK SHIRTS (BROWN),https://www.wconcept.co.kr/Product/307504102,https://product-image.wconcept.co.kr/productimg/image/img9/02/307504102_FX84470.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307504102.jpg,960,1280,e996c35a1d687895,2025-10-22T15:26:33
wconcept,307509166,plaid,체크 플리스 셔츠 자켓_브라운,https://www.wconcept.co.kr/Product/307509166,https://product-image.wconcept.co.kr/productimg/image/img9/66/307509166_VC88511.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307509166.jpg,960,1280,faa1875ec8386da1,2025-10-22T15:26:34
wconcept,307512047,plaid,레거시 너디스트 체크셔츠 3컬러,https://www.wconcept.co.kr/Product/307512047,https://product-image.wconcept.co.kr/productimg/image/img9/47/307512047_NB83951.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307512047.jpg,960,1280,fa92c14f4b66b41a,2025-10-22T15:26:35
wconcept,307512045,stripe,MULTI STRIPE POCKET SHIRTS 2컬러,https://www.wconcept.co.kr/Product/307512045,https://product-image.wconcept.co.kr/productimg/image/img9/45/307512045_EX97427.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_307512045.jpg,960,1280,e59a638e9c6c1cd8,2025-10-22T15:26:36
wconcept,307512043,stripe,핀스트라이프 오버핏 데님셔츠 2컬러,https://www.wconcept.co.kr/Product/307512043,https://product-image.wconcept.co.kr/productimg/image/img9/43/307512043_PS89474.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_307512043.jpg,960,1280,f19396cb49cc4dc4,2025-10-22T15:26:36
wconcept,307508507,plaid,체크 플리스 셔츠 자켓_카키,https://www.wconcept.co.kr/Product/307508507,https://product-image.wconcept.co.kr/productimg/image/img9/07/307508507_MD80123.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307508507.jpg,960,1280,faa5875a88a87da4,2025-10-22T15:26:37
wconcept,307506530,plaid,빈티지 무드 플레이드 체크 셔츠 2컬러,https://www.wconcept.co.kr/Product/307506530,https://product-image.wconcept.co.kr/productimg/image/img9/30/307506530_AV63871.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307506530.jpg,960,1280,f4c3968f19d93132,2025-10-22T15:26:38
wconcept,307500122,plaid,헤어리 체크 집업 스웨터 YELLOW,https://www.wconcept.co.kr/Product/307500122,https://product-image.wconcept.co.kr/productimg/image/img9/22/307500122_HL86894.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307500122.jpg,960,1280,e58632cd31cb9c9a,2025-10-22T15:26:40
wconcept,307443883,plaid,클래식 어반 체크셔츠 (블랙),https://www.wconcept.co.kr/Product/307443883,https://product-image.wconcept.co.kr/productimg/image/img9/83/307443883_GG36095.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307443883.jpg,960,1280,beb0c00fcda43cf2,2025-10-22T15:26:41
wconcept,307443880,plaid,클래식 어반 체크셔츠 (브라운),https://www.wconcept.co.kr/Product/307443880,https://product-image.wconcept.co.kr/productimg/image/img9/80/307443880_JN22699.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307443880.jpg,960,1280,bee0c11fcae02cf2,2025-10-22T15:26:41
wconcept,307443876,stripe,에센셜 모던핏 스트라이프 셔츠 (아이보리),https://www.wconcept.co.kr/Product/307443876,https://product-image.wconcept.co.kr/productimg/image/img9/76/307443876_GG71812.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_307443876.jpg,960,1280,abf1810edea421f3,2025-10-22T15:26:42
wconcept,307443874,stripe,에센셜 모던핏 스트라이프 셔츠 (블루),https://www.wconcept.co.kr/Product/307443874,https://product-image.wconcept.co.kr/productimg/image/img9/74/307443874_GH41811.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_307443874.jpg,960,1280,eae0851edae125b6,2025-10-22T15:26:42
wconcept,307443869,stripe,에센셜 모던핏 스트라이프 셔츠 (카키),https://www.wconcept.co.kr/Product/307443869,https://product-image.wconcept.co.kr/productimg/image/img9/69/307443869_IH60302.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_307443869.jpg,960,1280,abf0850fdaa121f6,2025-10-22T15:26:43
wconcept,307443867,stripe,에센셜 모던핏 스트라이프 셔츠 (베이지),https://www.wconcept.co.kr/Product/307443867,https://product-image.wconcept.co.kr/productimg/image/img9/67/307443867_MO16878.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_307443867.jpg,960,1280,aff0d00b9ee028e7,2025-10-22T15:26:43
wconcept,307442309,plaid,플라넷 체크 셔츠 그레이_Planet Over Fit Check Shirts Gray,https://www.wconcept.co.kr/Product/307442309,https://product-image.wconcept.co.kr/productimg/image/img9/09/307442309_NO91121.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307442309.jpg,960,1280,e093964ad22db19f,2025-10-22T15:26:44
wconcept,307431379,stripe,크링클 셔츠 루즈핏 라이트 블루/스트라이프 1300728002,https://www.wconcept.co.kr/Product/307431379,https://product-image.wconcept.co.kr/productimg/image/img9/79/307431379_GG15043.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_307431379.jpg,960,1280,ee946ee8991ab107,2025-10-22T15:26:45
wconcept,307425196,plaid,남녀공용 스트릿 심볼라벨 체크셔츠[MUSTARD](UB9LS21_79),https://www.wconcept.co.kr/Product/307425196,https://product-image.wconcept.co.kr/productimg/image/img9/96/307425196_YJ92275.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307425196.jpg,960,1280,e093975b396dc48c,2025-10-22T15:26:45
wconcept,307425184,plaid,남녀공용 스트릿 심볼라벨 체크셔츠[IVORY](UB9LS21_22),https://www.wconcept.co.kr/Product/307425184,https://product-image.wconcept.co.kr/productimg/image/img9/84/307425184_BI27962.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307425184.jpg,960,1280,b9d192c93c2c72e6,2025-10-22T15:26:46
wconcept,307382193,stripe,옥스포드 스트라이프 셔츠 ERSFW25211BRX,https://www.wconcept.co.kr/Product/307382193,https://product-image.wconcept.co.kr/productimg/image/img9/93/307382193_YD35012.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_307382193.jpg,960,1280,eaa5955ad83968a5,2025-10-22T15:26:46
wconcept,307377219,plaid,루즈핏 셔츠 브라운/블루 체크 1295326002,https://www.wconcept.co.kr/Product/307377219,https://product-image.wconcept.co.kr/productimg/image/img9/19/307377219_GK64756.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307377219.jpg,960,1280,b3c3a6b6683330ce,2025-10-22T15:26:47
wconcept,307344436,plaid,CREEZ LOOSE FIT CHECK SHORT SLEEVE SHIRT (BLACK),https://www.wconcept.co.kr/Product/307344436,https://product-image.wconcept.co.kr/productimg/image/img9/36/307344436_GM19984.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307344436.jpg,960,1280,b9c6c6b88f1b68e0,2025-10-22T15:26:48
wconcept,307344426,plaid,CREEZ LOOSE FIT CHECK SHORT SLEEVE SHIRT (WHITE),https://www.wconcept.co.kr/Product/307344426,https://product-image.wconcept.co.kr/productimg/image/img9/26/307344426_OG15580.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307344426.jpg,960,1280,bdc3c2b40f0e78f0,2025-10-22T15:26:49
